case_id,uploadavg,type,toanslinesavg,answer_rateavg,final_score,first_score,total_time,timeavg,average_change
2343,1.125,图结构,26.20833333,83.89375000000001,92.5,68.33333333,24699035.54,10827.944444444445,24.16666667
2354,2.619718309859155,图结构,0.8405624875757577,54.51225352112677,96.86274509999998,79.21568627,26465.7451,10966947.343870968,17.64705882
2331,3.303030303030303,图结构,0.8866200200000001,51.86212121212121,98.40425532,85.63829787,563250.7234,27129772.081651375,12.76595745
2352,2.40625,图结构,0.41935483870967744,50.9503125,98.95833333,88.02083333,84665.0625,79321327.45974025,10.9375
2704,1.388235294117647,图结构,0.5234929078014184,56.99835294117646,98.21416667,83.03583333,18744.125,28499643.127966102,15.17833333
2374,1.869047619047619,数组,1.4883720933333333,56.3322619047619,95.81395349,80.0,458841.3256,1802729.92333758,15.81395349
2470,2.2162162162162162,数组,0.2279569893548386,54.40135135135135,97.77777778,65.77777778,104760.6222,36969273.24170732,32.0
2393,1.894736842105263,数组,0.04964538999999988,63.33763157894737,95.95744681,87.0212766,104820001.8,112059.31946944445,8.936170212999999
2469,2.026315789473684,数组,0.6629464285937501,51.36578947368421,97.61904762,83.09523809999999,50456475.19,24946118.661558446,14.52380952
2384,1.6578947368421053,数组,0.06044444440000007,59.47552631578949,98.88888889,85.11111111,30895665.98,32272.031746666667,13.77777778
2521,2.119047619047619,排序算法,0.3369369371891894,49.9795238095238,100.0,85.71428571,3410321.0710000005,24115732.799325842,14.28571429
2532,2.128205128205128,排序算法,0.4328243494117647,57.669999999999995,100.0,85.85365854,177070428.7,51839761.65542168,14.14634146
2497,1.625,排序算法,1.4044489382608696,53.48199999999999,99.53488372,91.39534884,8389519.047,17726738.449230768,8.139534884
2519,1.880952380952381,排序算法,3.4911937383561638,53.94833333333331,96.73469388,85.30612245,111482099.9,56514.91136962025,11.42857143
2529,1.9411764705882353,排序算法,1.0855999999999997,0.0,99.0,83.6,2910201.0,22862610.474848483,15.4
2650,1.75,树结构,0.7221428571428571,60.83083333333333,100.0,84.4,64092.54,5138563.253714286,15.6
2353,2.942857142857143,树结构,0.7840909091249999,50.437999999999995,100.0,86.36363636,21441466.39,27091719.49563107,13.63636364
2524,3.9722222222222223,树结构,0.5059901339393938,56.732777777777784,99.61232558,89.53418605,179132790.4,68786764.46433565,10.07813953
2600,1.9428571428571428,树结构,0.7775886525333334,48.824000000000005,99.57446809,88.72340426,46145.31915,79966124.10294119,10.85106383
2400,3.566666666666667,树结构,0.4005263157894737,53.84933333333332,98.6,83.2,48781955.9,15162938.122429905,15.4
2509,1.605263157894737,树结构,0.7715466351948053,55.678684210526306,97.72727273,86.36363636,78463.84091,5496074.442754098,11.36363636
2605,2.638888888888889,树结构,0.47202797205128205,45.0325,100.0,95.0,1713011.364,6451949.906526317,5.0
2549,1.837837837837838,树结构,0.7789055604854368,58.464054054054046,97.27272727,76.59090909,184492380.9,4790255.441338235,20.68181818
2648,3.138888888888889,树结构,0.6811594202898551,60.2313888888889,97.75510204,70.0,111073700.9,3321783.6276106196,27.75510204
2540,3.0,树结构,0.7564,55.040625,100.0,94.0,187020.3,15913412.936666667,6.0
2660,1.630952380952381,树结构,0.4490358127272727,50.00940476190476,97.95454545,92.27272727,29726.613639999996,5371214.839445256,5.681818182000001
2382,2.5641025641025643,树结构,0.45999999999999996,55.823846153846155,100.0,84.4,22552008.08,14524774.4811,15.6
2416,2.081081081081081,树结构,0.27264239047619043,52.62108108108107,98.43137255,84.31372549,1964703.02,33337747.01077922,14.11764706
2636,2.3142857142857145,树结构,0.8464691046721312,50.80799999999999,98.07692308,71.15384615,21406224.73,5256402.407407407,26.92307692
2657,2.235294117647059,树结构,0.7699530516901408,47.592941176470596,98.62745098,83.7254902,180130.8824,4438688.51336842,14.90196078
2633,2.7027027027027026,树结构,0.6347999999999999,55.114594594594585,99.6,75.2,8711608.34,15692577.5105,24.4
2699,4.382352941176471,树结构,0.7808925768131868,51.62441176470589,100.0,90.20408163,1093005.429,24883868.22416107,9.795918367
2599,2.1714285714285713,树结构,0.839540816375,47.876,100.0,86.12244898,1432396.8159999999,4781686.934868421,13.87755102
2632,2.5142857142857142,树结构,0.9192076830588235,39.71342857142857,100.0,90.40816327,14809942.63,3718218.738579546,9.591836735
2654,1.5,树结构,0.6886016451351351,57.925555555555576,98.47826087,71.08695652,9422217.5,5997739.426,27.39130435
2598,1.75,树结构,0.5956959707142857,52.77194444444446,97.88461538,79.03846154,10233401.1,5772331.0971428575,18.84615385
2631,3.2162162162162162,树结构,0.8834302951648352,46.311891891891904,99.21568627,84.70588235,1028148.5290000001,2808463.8823277312,14.50980392
2697,1.6944444444444444,树结构,0.5599310147887323,57.49055555555555,97.55102041,85.71428571,34216073.94,45276430.803934425,11.83673469
2696,2.5714285714285716,树结构,0.7967457252702703,54.02714285714285,100.0,74.69387755,68039125.16,3608303.5667777774,25.30612245
2355,3.787878787878788,树结构,0.6517913262162162,51.734242424242424,100.0,87.44186047,19247467.09,4694129.81664,12.55813953
2695,2.2,树结构,0.8921589688421052,42.21828571428572,99.79591837,93.06122449,30515.306119999997,4688086.209090909,6.734693878
2398,3.7941176470588234,树结构,0.8384558642168675,50.68176470588235,98.36734694,82.85714286,8614169.958999999,11908698.952713178,15.51020408
2638,1.837837837837838,树结构,0.8667360749557522,50.76783783783783,99.80392157,80.0,49752089.53,4835717.088323529,19.80392157
2092,6.0476190476190474,数字操作,0.49635416671875,52.11761904761905,98.44444444,79.55555556,30803582.58,99480831.09448819,18.88888889
2276,2.076923076923077,数字操作,0.6926584588372093,0.0,98.62745098,94.11764706,166180.8235,27090156.59037037,4.509803922
2275,2.2162162162162162,数字操作,0.21428571428571427,53.81702702702703,100.0,93.33333333,141350.7451,110693420.75243902,6.666666667
2330,4.052631578947368,数字操作,0.08402777766666673,0.0,98.54166667,83.54166667,39145083.02,25172563.015584417,15.0
2250,1.9761904761904763,数字操作,0.5313765182692308,47.425476190476196,95.26315789,53.94736842,90637328.34,85270586.93493976,41.31578947
2370,1.6341463414634145,数字操作,0.2601626013333333,57.86365853658536,98.53658537,82.68292683,79028301.05,12471252.49,15.85365854
2403,1.5714285714285714,数字操作,0.26034858388888893,0.0,100.0,89.80392157,1730433.157,675793.1969090909,10.19607843
2326,2.027027027027027,数字操作,0.5946712019444444,51.82756756756756,99.79591837,76.53061224,44677855.59,158556.7200213333,23.26530612
2402,1.1,数字操作,0.6645658263214286,61.50574999999999,100.0,80.39215686,1002889.412,7393.522727272727,19.60784314
2401,1.4871794871794872,数字操作,0.24234693875000002,53.788717948717945,100.0,86.93877551,91200.65306,31762360.89672414,13.06122449
2324,2.025,数字操作,0.5123076923076924,0.0,100.0,87.6,176910.56,45765642.0,12.4
2367,1.7560975609756098,数字操作,0.084724005263158,0.0,98.7804878,83.65853659,232457.4634,31161531.469583333,15.12195122
2421,2.1627906976744184,数字操作,0.07738095250000007,0.0,98.57142857,83.80952381,77478.45238,147665.91397096773,14.76190476
2322,2.0256410256410255,数字操作,0.17023809500000003,58.2125641025641,97.38095238,76.90476190000001,2884913.762,725959.303936709,20.47619048
2420,1.5348837209302326,数字操作,0.16588235294117648,59.41930232558138,99.6,90.8,45818.5,835996.6663939394,8.8
2321,3.2162162162162162,数字操作,0.37676508342105264,57.37648648648649,98.53658537,87.31707317,872518.9756,34244166.55966386,11.219512199999999
2409,2.046511627906977,数字操作,0.4002976187499998,57.05930232558139,93.80952381,73.80952381,265312.5714,2037542.443022727,20.0
2408,2.261904761904762,数字操作,0.2910906296774194,51.09833333333332,96.19047619,83.80952381,6763653.9520000005,2651958.7787368423,12.38095238
2407,1.697674418604651,数字操作,0.9571428569999998,50.24976744186047,98.09523809999999,78.09523809999999,146301.2143,3870132.0960000004,20.0
2329,1.9722222222222223,数字操作,0.6527777777777778,48.28972222222221,96.90476190000001,84.76190476,70379.92857,29233654.296338025,12.14285714
2364,1.5128205128205128,数字操作,0.4361904761904762,0.0,100.0,90.0,7983.62,75636.79658644069,10.0
2363,1.372093023255814,数字操作,0.21825396833333333,62.04465116279068,98.57142857,86.66666667,32270.11905,108770.93219661017,11.9047619
2362,1.7804878048780488,数字操作,2.4696969699999998,50.776829268292694,100.0,93.63636364,48165.386360000004,4797832.945328767,6.3636363639999995
2360,1.6756756756756757,数字操作,0.1750881317391304,53.83,98.37837838,69.72972973,287285.2432,25622.854835967744,28.64864865
2381,2.025,数字操作,0.6393557423529411,51.14725,97.85714286,80.95238095,155632.9762,36995560.65679012,16.904761899999997
2239,2.3846153846153846,数字操作,0.2336860670370371,39.047179487179484,94.04761905,69.76190476,116952145.3,39840041.032580644,24.28571429
2379,1.75,数字操作,0.2893772892307692,50.05499999999999,92.38095238,78.09523809999999,91008523.79,1219478.3857142855,14.28571429
2411,1.8837209302325582,数字操作,0.6092307692307692,50.89093023255814,100.0,90.8,58961158.72,3515350.827037037,9.2
2377,2.186046511627907,数字操作,0.6475862068965518,50.48511627906976,100.0,94.8,5544.2,694609.7765638299,5.2
2332,1.75,数字操作,0.06216931222222222,51.305000000000014,97.61904762,80.0,123851647.5,15036904.188571427,17.61904762
2419,1.255813953488372,数字操作,0.1050420170588235,62.96906976744186,99.52380952,90.95238095,51745776.52,11304.944447037038,8.571428571
2518,1.9069767441860466,数字操作,0.3847402597727273,50.59744186046512,96.66666667,66.9047619,60995749.5,9692313.194878047,29.76190476
2694,1.5405405405405406,查找算法,0.24271978042307693,57.710810810810806,98.57142857,89.52380952,18344.69048,21569441.683333334,9.047619048
2570,1.9722222222222223,查找算法,0.07291666666666667,58.97027777777779,98.25,78.25,43058589.65,26713207.551549297,20.0
2745,1.548780487804878,查找算法,0.565593489150842,50.228902439024395,98.57142857,85.71428571,19258.52381,15968689.878740158,12.85714286
2711,1.1931818181818181,查找算法,0.4752033764117225,54.43738636363634,98.33333333,78.09523809999999,78726832.24,1937118.6099047621,20.23809524
2567,1.894736842105263,查找算法,0.9339826840909091,59.320789473684215,99.20642857,75.39690476,1542643.929,43137810.52527778,23.80952381
2720,1.6216216216216217,查找算法,0.6274147994867257,44.93891891891892,100.0,93.61702128,6949997.915,107567.51666,6.382978723
2707,1.4375,查找算法,1.8174807197943446,55.35177083333328,89.25,35.5,530165424.3,21123458.379130434,53.75
2706,2.111111111111111,查找算法,0.2573124207715133,56.911944444444444,98.09523809999999,84.52380952,18808.64286,56372563.70526315,13.57142857
2717,1.7674418604651163,查找算法,26.61904762,54.16523255813952,97.38095238,78.80952381,29489227.33,10859410.90868421,18.57142857
2716,3.654320987654321,查找算法,0.11022727262500007,46.588765432098754,100.0,91.81818182,161421.6364,21484566.68837838,8.181818182
2705,1.6629213483146068,查找算法,0.6331694791841078,48.00752808988761,98.09523809999999,87.14285714,25164038.88,18877011.21391892,10.95238095
2726,1.2976190476190477,查找算法,0.41622066694524495,59.53416666666668,100.0,96.73469388,95900.12245,8663072.155596329,3.2653061219999997
2715,2.261904761904762,查找算法,0.23500810359805507,53.2247619047619,98.33333333,88.57142857,1685837.833,55745315.24210526,9.761904762
2703,2.926829268292683,查找算法,1.196164259927798,53.02780487804878,89.25,60.5,370547148.7,36056755.5625,28.75
2573,2.0,线性表,0.0742296917647059,65.59557692307692,98.09523809999999,82.61904762,1531558.7380000001,1073925.7885,15.47619048
2771,1.18,线性表,2.404761904285714,71.902,97.85714286,72.61904762,82558623.21,6492.389830508475,25.23809524
2594,1.1153846153846154,线性表,0.4099378882608696,58.67076923076923,98.57142857,87.14285714,1506494.0480000002,439006.2759034483,11.42857143
2770,1.7727272727272727,线性表,0.1050420170588235,62.30499999999998,97.85714286,78.80952381,18889.404759999998,20034256.485128205,19.04761905
2670,1.3584905660377358,线性表,1.8396226416666668,64.57094339622643,100.0,81.50943396,70397.11321,34339400.21097222,18.49056604
2591,1.7173913043478262,线性表,0.23639455785714297,60.05130434782609,98.09523809999999,93.33333333,15034.7619,1269213.430556962,4.7619047619999995
2768,1.3673469387755102,线性表,0.6810699588888889,66.22224489795923,98.7037037,93.33333333,8175.148148,4546162.8360149255,5.37037037
2767,1.702127659574468,线性表,0.5187074828571429,56.19319148936169,98.57142857,78.09523809999999,184591.0238,41419540.698625006,20.47619048
2766,1.28,线性表,0.5396825399999999,67.73320000000002,98.09523809999999,74.28571429,50839748.17,5388135.140625,23.80952381
2545,1.44,线性表,0.4474206347619047,59.256799999999984,98.95833333,82.70833333,37259912.75,27481505.333333336,16.25
2765,1.1666666666666667,线性表,0.7936507933333333,70.8291666666667,98.57142857,79.52380952,459424.2381,31958.428568571428,19.04761905
2544,1.96,线性表,0.5660000000000001,46.512800000000006,97.6,90.4,656125.46,24084219.244897958,7.2
2764,1.2340425531914894,线性表,0.4771062269230769,60.681914893617034,96.66666667,85.23809524,30006.2381,35260.34482965517,11.42857143
2763,1.4318181818181819,线性表,0.15966386529411766,57.951818181818176,98.39285714,91.25,38126604.84,44073133.796825394,7.142857143
2762,1.1333333333333333,线性表,0.2646276596875,0.0,99.57446809,87.65957447,39442.21277,39777.862747058825,11.91489362
2609,1.3725490196078431,线性表,0.40454545444444445,57.470588235294144,93.09090909,80.0,1778377.909,12406069.697142858,13.09090909
2905,1.1132075471698113,线性表,1.9540983606557378,76.31075471698114,100.0,93.03571429,16087861.82,113899.08478644068,6.964285714
2780,1.1875,线性表,0.7100646352631578,68.31249999999999,96.66666667,83.33333333,27432578.28,15784.526315789473,13.33333333
2779,1.3125,线性表,0.6014150943750001,60.57229166666668,100.0,88.30188679,3620776.7739999997,64506.71428571428,11.69811321
2778,1.3404255319148937,线性表,0.6905844156363635,64.44,100.0,95.0,8109.857143000001,420202.920631746,5.0
2678,1.2448979591836735,线性表,0.1843971633333334,62.49979591836734,100.0,89.14893617,31170567.66,7734.721311868853,10.85106383
2777,1.4509803921568627,线性表,0.6245283019999999,61.33980392156864,100.0,96.22641509,711.4528302,18239.905406756756,3.7735849060000004
2775,1.411764705882353,线性表,0.6012987014285714,64.0964705882353,93.09090909,86.54545455,169113.2364,11739.374997083332,6.545454545
2774,1.2653061224489797,线性表,0.9964539008333334,65.61551020408164,90.21276596,85.95744681,9134.489362,24874.645164193545,4.255319149
2476,1.3617021276595744,线性表,0.39814814814285715,58.960212765957436,100.0,92.96296296,11057.01852,113890.1562609375,7.037037037
2674,1.3125,线性表,0.7416413371428572,0.0,89.59808511,84.39723404,330433.0426,53804.82539428571,5.200851064
2574,1.5,线性表,0.3562091505882353,61.031923076923086,100.0,98.51851852,1873.740741,78725.52566666667,1.4814814809999999
2772,1.18,线性表,5.7222222233333335,76.1952,99.20619048,63.0952381,47995567.38,6576.288135593221,36.11095238
2475,1.1458333333333333,线性表,0.45454545454545453,63.103333333333346,100.0,86.76470588,8025670.451,9834.254548363637,13.23529412
2991,1.9322033898305084,字符串,0.9902439019999999,82.61389830508473,100.0,70.24390244,42893871.93,36938426.832105264,29.75609756
2980,1.7647058823529411,字符串,0.7167658730555555,50.48176470588235,100.0,93.75,742285.7679,13172075.886666667,6.25
2990,1.05,字符串,0.031746031904761975,83.71116666666664,97.43589744,66.15384615,34741005.33,4446.365079047619,31.28205128
2988,1.1666666666666667,字符串,1.215633422857143,74.81933333333338,100.0,90.56603774,40456.88679,4413.5142857142855,9.433962264
2977,1.490566037735849,字符串,0.6766550522857143,55.56924528301887,100.0,80.48780488,13234711.59,27101497.389113925,19.51219512
2966,1.325,字符串,0.9662162162162162,53.31825,100.0,88.27586207,69536.08621000001,11470311.849056603,11.72413793
2987,1.2096774193548387,字符串,1.2276422763333332,75.96661290322582,98.04878049,69.75609756,14461475.83,12853181.667466667,28.29268293
2976,2.0816326530612246,字符串,0.8558738618987342,66.70571428571427,100.0,92.54385965,44860.80702,46454958.92264706,7.456140351
2965,1.38,字符串,0.25619047619047625,63.92140000000001,98.8,92.8,8258631.44,15389827.666666668,6.0
2986,1.4,字符串,0.7788461538461539,51.886999999999986,93.75041667,84.72270833,8278746.271000001,34006610.88571429,9.027708333
2973,1.1923076923076923,字符串,0.7081881533928571,47.409807692307695,98.04878049,88.7804878,55613.60976,14024701.759354837,9.268292683
2983,1.872340425531915,字符串,0.8126371215348839,36.63872340425533,100.0,92.07547170000001,126793.3208,13548489.32068182,7.924528302000001
2971,1.9795918367346939,字符串,0.7,47.4695918367347,100.0,72.5,15160512.03,107635457.59587628,27.5
2948,1.7454545454545454,字符串,0.40197568392857136,51.80836363636364,97.23404255,51.4893617,114869114.9,41031818.36302084,45.74468085
2989,1.1724137931034482,字符串,4.157142858,81.98879310344829,100.0,91.66666667,6185951.81,18984.86764735294,8.333333332999999
2967,1.2941176470588236,字符串,0.670995671038961,46.07470588235293,95.41666667,87.5,1532842.625,58950.18181954545,7.916666667
2693,1.5454545454545454,树结构,0.16666666666666666,43.02590909090909,98.26086957,92.60869565,59352.30435,3803089.5734117646,5.6521739129999995
2744,1.1521739130434783,树结构,0.7652363183582089,44.32065217391305,97.91666667,83.33333333,57930907.04,9260.396229433962,14.58333333
2743,1.4523809523809523,树结构,0.8361992945238096,34.04666666666667,98.88888889,90.0,4859614.556,369149.6229836066,8.888888889
2742,1.6744186046511629,树结构,0.7048913043478261,30.280697674418608,93.125,81.25,66692496.38,4957321.069499999,11.875
2708,2.409090909090909,树结构,0.6637841577966102,36.67340909090909,97.55102041,78.97959184,3190023.918,4082773.235698113,18.57142857
2749,2.0238095238095237,树结构,0.5281602001960785,37.946904761904754,97.87234043,82.55319149,3513231.064,751602.7764,15.31914894
2902,1.14,树结构,0.65592447921875,58.0424,98.54166667,91.45833333,9552018.063,7244413.54385965,7.083333333
2782,1.8666666666666667,树结构,0.8136129798496241,56.36888888888889,98.42105263,85.52631579,27813830.68,56121.76189285714,12.89473684
2781,1.9534883720930232,树结构,0.5295508274468085,44.20418604651163,100.0,86.0,1624025.111,234883.05953333335,14.0
2713,1.8888888888888888,树结构,0.46885880072727276,36.946222222222225,94.46808511,85.95744681,98941.38298,5193757.7767058825,8.510638298
2735,1.3829787234042554,树结构,0.7343516022222222,45.482127659574466,93.20754717,85.8490566,8422242.623,14353.907695076921,7.358490566
2757,1.75,树结构,0.813562634369748,41.72318181818182,99.06976744,92.09302326,20588.55814,132439.81817142857,6.976744186
2712,1.372093023255814,树结构,0.77095652176,33.81627906976744,100.0,89.34782609,100499.0,20470025.21983051,10.65217391
2734,1.2857142857142858,树结构,0.297207446875,44.476666666666674,97.87234043,82.34042553,4985349.0430000005,31907.222223333334,15.53191489
2733,1.9736842105263157,树结构,0.8586626139795919,35.12868421052631,100.0,97.87234043,201895.7872,1471506.4398400001,2.127659574
2776,1.6041666666666667,树结构,0.8948734585074627,51.46833333333334,97.82608696,91.30434783,1872047.9780000001,15396801.375584414,6.52173913
2698,1.702127659574468,树结构,0.6945199275,48.77191489361702,99.16666667,81.04166667,72215360.79,4921801.924712501,18.125
2510,1.8,树结构,0.8793712797767858,29.589999999999996,99.79166667,94.16666667,22930.89583,2387836.9027777775,5.625
2652,2.382978723404255,树结构,0.782118055625,44.259148936170206,98.65314815,91.91907407,23850.35185,8895556.196875,6.734074074
2719,1.2666666666666666,树结构,0.024710424571428493,39.415111111111116,100.0,62.83783784,83259781.97,1216959.9473684211,37.16216216
2758,1.5319148936170213,树结构,0.7359683794545454,48.76063829787234,100.0,60.86956522,1305952.957,9750344.886805557,39.13043478
2714,2.422222222222222,树结构,0.2654970759649123,31.935333333333332,93.88888889,63.33333333,93104845.02,18685895.238990825,30.55555556
2736,1.3191489361702127,树结构,0.8971182332405062,43.44106382978723,98.72340426,90.63829787,12508.48936,13282.854838870971,8.085106383
2595,1.1896551724137931,数字操作,1.6737588653333333,69.86568965517242,100.0,74.46808511,35795046.74,5018240.319072464,25.53191489
2452,1.3636363636363635,数字操作,0.3082386364583334,62.88018181818182,100.0,55.0,58907296.64,66566.21333266667,45.0
2625,2.1923076923076925,数字操作,0.12768031185185186,54.35346153846154,97.36842105,72.63157895,118090413.1,35847406.787719294,24.73684211
2624,1.462962962962963,数字操作,0.02813299235294116,43.80944444444445,97.82608696,62.42217391,179841.5,87450033.82784809,35.40391304
2623,1.309090909090909,数字操作,0.6084377059459459,77.68290909090904,99.51219512,40.97560976,29592854.51,14300.888891666666,58.53658537
2622,2.473684210526316,数字操作,0.6804347830000002,71.5,100.0,58.69565217,98155.41304,10138444.19319149,41.30434783
2621,1.4482758620689655,数字操作,0.9528455286666667,60.052068965517215,100.0,55.48780488,59488577.34,4962555.500119047,44.51219512
2620,1.1864406779661016,数字操作,1.2642276416666667,66.68898305084745,100.0,56.50414634,2193248.537,637352.9000171429,43.49585366
2587,1.3214285714285714,数字操作,1.0966010730769231,58.41303571428572,98.25581395,92.44186047,32127044.42,81271.36488648648,5.813953487999999
2586,1.3928571428571428,数字操作,1.6868686866666667,58.87392857142856,96.0,72.0,71619173.87,45309.756412307695,24.0
2585,1.4814814814814814,数字操作,0.6875699887894736,51.125370370370376,96.45382979,53.19148936,54949302.94,3147821.6753249997,43.26234043
2608,2.019230769230769,数字操作,0.41935483870967744,46.73442307692308,98.60465116,73.02325581,190160081.5,64103177.88952381,25.58139535
2628,1.2708333333333333,数字操作,1.3111111111764708,48.55666666666668,97.77777778,57.33333333,27093054.87,6951496.934557377,40.44444444
2627,2.2291666666666665,数字操作,1.85,61.46458333333333,98.92857143,87.38095238,61118084.88,29332614.522616822,11.54761905
2901,1.4210526315789473,数字操作,3.9558366169230763,65.04245614035086,88.99377358,54.40283019,236786422.2,31568.71605111111,34.5909434
2626,1.309090909090909,数字操作,0.5359477123529411,52.528181818181814,92.36111111,59.72222222,180140765.1,31002830.000694443,32.63888889
2583,1.4727272727272727,数字操作,0.08529411766666671,0.0,97.05882353,49.01970588,178595944.5,32381629.459259264,48.03911765
2582,1.125,数字操作,0.03222222239999994,65.45160714285716,98.14805556,68.98194444,218764601.8,8236.587301333333,29.16611111
2361,1.309090909090909,数字操作,0.0035252643478261123,43.98836363636363,95.13513514,74.95486486,18423641.0,80728.19447916666,20.18027027
2581,1.2222222222222223,数字操作,0.4331550800000001,59.45629629629629,96.36363636,80.0,22596793.36,71794.04545636362,16.36363636
2580,1.6296296296296295,数字操作,0.28846153846153844,0.0,97.7275,73.86386364,80969871.41,18249396.248863637,23.86363636
2899,1.206896551724138,数字操作,3.5350168612861737,67.41431034482758,100.0,63.41463415,26232290.32,57615.614288285724,36.58536585
2613,1.6730769230769231,数字操作,0.5906432747222223,55.06692307692307,99.12289474,53.94763158,72244602.47,4900448.229793103,45.17526316
2414,1.4074074074074074,数字操作,3.8958333333333335,69.7048148148148,96.0,71.5,103968323.1,461593.30260789476,24.5
2612,1.6938775510204083,数字操作,0.30687830666666677,58.28755102040816,92.36111111,52.08333333,189812240.5,109963113.6192771,40.27777778
2413,1.6415094339622642,数字操作,1.1616541349999998,52.030943396226405,97.36842105,67.32447368,173455801.9,34685753.41206896,30.04394737
2895,1.1607142857142858,数字操作,3.2270967741935483,67.54732142857141,98.6666,76.0,21237962.18,639507.7384984614,22.6666
2410,2.018181818181818,数字操作,1.8653846153846154,60.80581818181816,98.75,87.5,15198163.2,32154629.362612616,11.25
2619,1.3137254901960784,数字操作,0.09411764699999997,53.752549019607834,98.03921569,92.64705882,76288.47059,115302.10445820895,5.392156862999999
2418,1.4,数字操作,1.8857142854545457,62.14545454545456,95.42857143,70.28571429,92118131.4,51253.72727142857,25.14285714
2616,1.2075471698113207,数字操作,5.470588236666667,59.07622641509431,93.27735294,53.36176471,170035286.7,14821621.206562499,39.91558824
2417,1.2142857142857142,数字操作,0.14154411764705882,67.3832142857143,94.7915625,69.7915625,44054925.84,8718614.808235295,25.0
2756,1.2083333333333333,图结构,0.05942376941176467,34.785000000000004,95.91836735,70.51020408,213074273.2,37637.34482482759,25.40816327
2754,1.36,图结构,0.13993710691823896,44.633599999999994,91.66666667,55.55555556,218509294.6,45402.23529411764,36.11111111
2750,1.2549019607843137,图结构,0.05560704379518065,36.47803921568627,95.51288462,91.02576923,16721759.79,20495.9375025,4.487115385
2571,1.2173913043478262,查找算法,0.03104575176470594,0.0,98.14805556,81.94444444,24150699.22,25606937.538214285,16.20361111
2746,1.4,查找算法,0.639288263490364,51.24360000000001,100.0,82.85714286,17592395.26,3778617.371428572,17.14285714
2897,1.2264150943396226,查找算法,1.915015859589443,59.23603773584904,99.48979592,80.10204082,96702159.39,32987.92307492308,19.3877551
2577,1.6875,查找算法,0.3564690028571428,45.797708333333325,99.52830189,87.26415094,40396571.58,28622764.740740743,12.26415094
2753,1.34,查找算法,0.15817964932562628,50.964400000000005,98.57142857,69.52380952,77209421.93,75954.50746268655,29.04761905
2752,1.297872340425532,查找算法,0.7748886272869607,45.30276595744681,100.0,84.76190476,21158.5,19662603.636065573,15.23809524
2751,1.8571428571428572,查找算法,0.9100434067175572,46.24469387755101,99.21568627,86.2745098,23244839.8,6297038.714615385,12.94117647
2640,1.2941176470588236,查找算法,0.060805860769230745,51.75941176470585,97.71428571,73.14285714,16351912.54,11008019.80590909,24.57142857
2709,1.2173913043478262,查找算法,0.2778178173490428,50.56152173913042,97.87234043,84.68085106,25367384.26,1482022.58925,13.19148936
2748,2.66,查找算法,0.548679493107105,42.4476,100.0,78.57142857,54080381.76,4930299.2481203005,21.42857143
2769,1.2765957446808511,查找算法,0.7442341085259374,51.24106382978722,100.0,94.64285714,64106.69048,1448740.6664999998,5.3571428569999995
2422,1.6136363636363635,排序算法,0.573043841336117,70.0397727272727,95.6,83.2,47609255.24,41834986.383098595,12.4
2903,1.4583333333333333,数组,0.7818614489672131,51.161249999999995,100.0,95.16129032,15548203.63,5676854.5858285725,4.838709677
2893,1.2941176470588236,数组,0.35934182586624197,67.63784313725489,100.0,92.0,5149.1,6201654.439409091,8.0
2953,3.0377358490566038,字符串,0.6062441751351352,43.97584905660378,100.0,93.10344828,22258.12069,77948325.32049689,6.896551724
2588,2.0588235294117645,数字操作,0.9456521739130435,47.52098039215687,100.0,98.33333333,4668.683333,7965535.2174285725,1.6666666669999999
2350,2.2,图结构,0.9235801367894737,31.32428571428572,96.61016949,61.01694915,71372553.54,40943184.81818181,35.59322034
